time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,wind_gusts_10m
2025-03-12 09:00:00,26.0,52,26.7,0.0,36,7.6,22.0
2025-03-12 10:00:00,28.8,39,28.6,0.0,95,10.8,29.2
2025-03-12 11:00:00,30.5,32,30.4,0.0,96,11.1,32.0
2025-03-12 12:00:00,31.8,28,31.9,0.0,51,10.4,31.7
2025-03-12 13:00:00,32.8,25,32.7,0.0,57,11.1,32.0
2025-03-12 14:00:00,32.9,25,32.3,0.0,60,12.0,33.8
2025-03-12 15:00:00,32.7,25,31.2,0.0,99,12.2,33.8
2025-03-12 16:00:00,31.8,27,30.2,0.0,92,11.7,33.1
2025-03-12 17:00:00,30.7,30,29.5,0.0,100,10.2,29.9
2025-03-12 18:00:00,29.3,37,29.2,0.0,99,7.5,23.4
2025-03-12 19:00:00,28.4,42,28.9,0.0,100,6.0,16.6
2025-03-12 20:00:00,27.1,47,28.2,0.0,62,3.7,12.6
2025-03-12 21:00:00,26.2,50,27.3,0.0,100,3.5,7.2
2025-03-12 22:00:00,25.5,51,26.3,0.0,94,4.4,8.6
2025-03-12 23:00:00,25.0,52,25.6,0.0,100,5.0,10.1
2025-03-13 00:00:00,23.9,54,24.6,0.0,83,4.4,9.7
2025-03-13 01:00:00,23.1,56,23.6,0.0,89,4.7,8.3
2025-03-13 02:00:00,22.6,57,23.1,0.0,95,4.5,9.0
2025-03-13 03:00:00,22.5,58,23.3,0.0,68,1.9,7.6
2025-03-13 04:00:00,21.8,58,22.2,0.0,100,3.9,7.2
2025-03-13 05:00:00,21.5,58,21.8,0.0,56,4.6,9.7
2025-03-13 06:00:00,21.0,71,22.2,0.0,77,4.9,10.8
2025-03-13 07:00:00,21.4,69,22.4,0.0,14,6.0,13.3
2025-03-13 08:00:00,23.4,63,24.7,0.0,6,4.3,14.0
2025-03-13 09:00:00,26.2,53,27.5,0.0,58,3.8,15.5
2025-03-13 10:00:00,28.3,44,29.3,0.0,10,3.9,16.6
2025-03-13 11:00:00,26.4,51,26.3,0.0,0,14.8,42.8
2025-03-13 12:00:00,29.6,36,31.4,0.0,0,4.9,35.6
2025-03-13 13:00:00,31.2,32,33.3,0.0,17,3.3,19.8
2025-03-13 14:00:00,32.0,31,33.1,0.0,4,6.3,24.5
2025-03-13 15:00:00,31.0,33,30.6,0.3,43,11.2,31.0
2025-03-13 16:00:00,30.5,33,30.4,0.0,59,5.6,31.3
2025-03-13 17:00:00,22.5,72,23.1,5.6,96,12.9,33.5
2025-03-13 18:00:00,26.3,54,27.9,0.0,6,4.0,26.6
2025-03-13 19:00:00,25.5,54,26.6,0.0,5,5.4,10.4
2025-03-13 20:00:00,24.4,58,25.6,0.0,0,4.8,10.4
2025-03-13 21:00:00,23.9,58,24.8,0.0,1,5.1,9.4
2025-03-13 22:00:00,23.3,62,24.6,0.0,0,4.1,9.4
2025-03-13 23:00:00,22.8,62,23.9,0.0,0,4.0,6.1
2025-03-14 00:00:00,22.1,65,23.1,0.0,13,4.7,7.6
2025-03-14 01:00:00,21.9,64,22.8,0.0,90,3.9,6.8
2025-03-14 02:00:00,21.1,66,22.1,0.0,99,3.7,8.6
2025-03-14 03:00:00,20.5,68,21.5,0.0,96,3.0,5.4
2025-03-14 04:00:00,19.6,71,20.3,0.0,86,4.2,7.2
2025-03-14 05:00:00,19.0,75,19.9,0.0,78,3.5,10.1
2025-03-14 06:00:00,19.5,83,21.2,0.0,12,3.3,5.4
2025-03-14 07:00:00,20.4,79,22.0,0.0,0,4.8,9.0
2025-03-14 08:00:00,23.3,70,25.6,0.0,0,2.3,10.4
2025-03-14 09:00:00,26.5,55,28.4,0.0,0,3.2,12.6
2025-03-14 10:00:00,28.9,44,30.4,0.0,0,5.5,18.0
2025-03-14 11:00:00,30.7,37,32.6,0.0,2,5.8,19.4
2025-03-14 12:00:00,32.1,26,33.2,0.0,25,5.2,20.2
2025-03-14 13:00:00,32.8,22,33.1,0.0,31,6.3,20.5
2025-03-14 14:00:00,33.0,20,32.2,0.0,24,7.1,22.0
2025-03-14 15:00:00,33.2,19,30.9,0.0,98,9.4,25.2
2025-03-14 16:00:00,31.7,21,28.8,0.0,95,13.6,31.7
2025-03-14 17:00:00,30.4,26,29.0,0.0,82,7.7,31.7
2025-03-14 18:00:00,28.0,41,28.5,0.0,54,4.6,16.6
2025-03-14 19:00:00,27.3,49,28.6,0.0,50,3.4,9.4
2025-03-14 20:00:00,26.3,42,25.4,0.0,76,11.1,22.7
2025-03-14 21:00:00,24.2,58,24.9,0.0,57,7.5,25.2
2025-03-14 22:00:00,22.9,61,22.9,0.0,3,10.8,27.0
2025-03-14 23:00:00,22.6,59,22.7,0.0,55,8.8,22.7
2025-03-15 00:00:00,21.7,64,21.7,0.1,57,10.2,23.0
2025-03-15 01:00:00,20.9,66,20.7,0.0,6,10.2,23.8
2025-03-15 02:00:00,20.3,66,20.3,0.0,13,8.0,23.0
2025-03-15 03:00:00,19.9,66,20.2,0.0,4,5.7,15.8
2025-03-15 04:00:00,19.6,65,19.4,0.0,3,7.2,15.8
2025-03-15 05:00:00,19.0,66,18.9,0.0,2,5.7,14.0
2025-03-15 06:00:00,19.1,71,18.0,0.0,1,15.0,34.2
2025-03-15 07:00:00,19.5,68,18.8,0.0,18,12.5,31.3
2025-03-15 08:00:00,20.9,63,20.6,0.0,27,10.1,27.4
2025-03-15 09:00:00,23.0,55,22.5,0.0,97,10.7,26.3
2025-03-15 10:00:00,25.4,46,25.0,0.0,97,10.9,28.1
2025-03-15 11:00:00,27.2,42,27.6,0.0,100,10.3,28.1
2025-03-15 12:00:00,28.8,40,29.6,0.0,100,10.1,27.7
2025-03-15 13:00:00,30.2,36,31.0,0.0,100,10.1,28.1
2025-03-15 14:00:00,30.3,38,31.3,0.4,95,8.6,27.4
2025-03-15 15:00:00,30.3,38,30.7,0.0,92,6.8,25.2
2025-03-15 16:00:00,29.6,36,29.3,0.0,20,8.3,24.8
2025-03-15 17:00:00,28.9,38,29.2,0.0,3,4.5,20.5
2025-03-15 18:00:00,26.6,52,28.1,0.0,1,3.8,22.7
2025-03-15 19:00:00,25.9,51,26.8,0.0,0,4.8,8.6
2025-03-15 20:00:00,24.6,57,24.6,0.0,0,12.3,26.3
2025-03-15 21:00:00,23.2,62,23.4,0.0,1,11.2,27.4
2025-03-15 22:00:00,22.4,63,22.4,0.0,1,10.4,24.1
2025-03-15 23:00:00,21.6,64,21.5,0.0,0,10.3,21.6
2025-03-16 00:00:00,20.8,66,20.8,0.0,0,9.0,22.0
2025-03-16 01:00:00,20.2,67,20.2,0.0,0,9.0,19.1
2025-03-16 02:00:00,19.4,70,19.4,0.0,1,8.3,19.8
2025-03-16 03:00:00,18.9,72,19.1,0.0,3,6.6,16.9
2025-03-16 04:00:00,18.3,74,18.8,0.0,4,4.7,13.3
2025-03-16 05:00:00,18.0,73,17.9,0.1,15,7.1,13.7
2025-03-16 06:00:00,19.2,73,19.7,0.0,9,5.9,20.2
2025-03-16 07:00:00,19.7,70,19.9,0.0,0,7.0,14.4
2025-03-16 08:00:00,21.5,63,22.1,0.0,1,4.9,17.6
2025-03-16 09:00:00,23.0,57,23.3,0.0,0,6.1,20.5
2025-03-16 10:00:00,25.5,49,26.7,0.0,0,4.1,19.1
2025-03-16 11:00:00,27.4,42,29.2,0.0,1,4.1,18.7
2025-03-16 12:00:00,29.0,32,30.7,0.0,16,2.9,19.4
2025-03-16 13:00:00,29.9,24,29.8,0.0,26,6.8,23.4
2025-03-16 14:00:00,29.7,23,27.6,0.0,5,12.2,32.8
2025-03-16 15:00:00,29.4,24,26.9,0.0,5,12.9,34.6
2025-03-16 16:00:00,28.5,25,25.8,0.0,2,12.4,34.2
2025-03-16 17:00:00,27.3,28,24.9,0.0,1,11.7,31.7
2025-03-16 18:00:00,26.5,30,24.5,0.0,0,9.1,29.2
2025-03-16 19:00:00,25.3,35,23.7,0.0,0,8.2,21.2
2025-03-16 20:00:00,24.2,38,22.9,0.0,0,7.1,17.6
2025-03-16 21:00:00,23.4,40,22.2,0.0,0,6.6,14.8
2025-03-16 22:00:00,22.5,41,21.3,0.0,0,5.7,13.7
2025-03-16 23:00:00,21.4,43,20.2,0.0,0,5.2,11.5
2025-03-17 00:00:00,20.8,44,19.4,0.0,0,6.1,12.2
2025-03-17 01:00:00,20.0,46,18.6,0.0,0,6.0,13.3
2025-03-17 02:00:00,19.2,49,17.9,0.0,0,5.4,11.9
2025-03-17 03:00:00,18.6,51,17.4,0.0,0,5.2,10.8
2025-03-17 04:00:00,17.7,57,16.8,0.0,36,4.5,10.4
2025-03-17 05:00:00,17.6,56,16.5,0.0,91,4.7,9.7
2025-03-17 06:00:00,18.6,76,19.5,0.0,0,3.3,7.2
2025-03-17 07:00:00,19.3,72,19.7,0.0,0,6.3,14.8
2025-03-17 08:00:00,21.0,64,21.4,0.0,0,6.0,18.0
2025-03-17 09:00:00,23.5,54,23.7,0.0,0,6.6,21.2
2025-03-17 10:00:00,25.9,42,25.7,0.0,3,8.2,25.6
2025-03-17 11:00:00,27.3,32,26.5,0.0,15,11.3,32.0
2025-03-17 12:00:00,27.9,28,26.6,0.0,14,13.2,36.4
2025-03-17 13:00:00,28.2,28,26.8,0.0,4,14.0,37.8
2025-03-17 14:00:00,28.3,29,26.8,0.0,18,14.0,38.2
2025-03-17 15:00:00,27.9,29,25.7,0.0,4,14.0,37.8
2025-03-17 16:00:00,27.4,30,25.0,0.0,4,13.4,36.4
2025-03-17 17:00:00,26.4,32,24.2,0.0,0,12.5,33.8
2025-03-17 18:00:00,25.6,33,23.6,0.0,1,10.1,29.9
2025-03-17 19:00:00,24.5,38,23.2,0.0,2,7.3,23.0
2025-03-17 20:00:00,23.6,41,22.5,0.0,0,6.2,15.8
2025-03-17 21:00:00,22.7,43,21.8,0.0,0,4.9,13.0
2025-03-17 22:00:00,22.3,44,21.2,0.0,0,5.9,11.9
2025-03-17 23:00:00,21.2,47,20.3,0.0,0,5.2,12.2
2025-03-18 00:00:00,20.2,51,19.3,0.0,0,4.8,10.4
2025-03-18 01:00:00,19.7,52,18.7,0.0,0,5.6,11.2
2025-03-18 02:00:00,18.7,55,17.8,0.0,0,5.5,11.2
2025-03-18 03:00:00,18.1,57,17.0,0.0,0,6.4,13.0
2025-03-18 04:00:00,17.6,59,16.3,0.0,0,7.4,15.1
2025-03-18 05:00:00,17.1,60,15.8,0.0,8,7.2,15.1
2025-03-18 06:00:00,17.6,73,17.7,0.0,0,4.8,13.3
2025-03-18 07:00:00,18.6,68,18.5,0.0,0,6.4,12.6
2025-03-18 08:00:00,20.8,59,20.6,0.0,0,5.9,17.6
2025-03-18 09:00:00,23.5,47,22.9,0.0,0,7.4,22.3
2025-03-18 10:00:00,26.2,35,25.0,0.0,0,10.8,29.9
2025-03-18 11:00:00,27.8,29,27.0,0.0,0,11.3,32.4
2025-03-18 12:00:00,28.9,26,28.3,0.0,0,11.2,32.4
2025-03-18 13:00:00,29.6,24,28.9,0.0,0,11.3,33.1
2025-03-18 14:00:00,29.9,23,28.6,0.0,0,11.4,33.1
2025-03-18 15:00:00,29.7,23,27.5,0.0,0,11.8,33.1
2025-03-18 16:00:00,29.0,25,26.5,0.0,0,11.5,32.4
2025-03-18 17:00:00,27.9,28,25.7,0.0,0,11.0,30.2
2025-03-18 18:00:00,26.8,33,25.3,0.0,0,8.8,24.1
2025-03-18 19:00:00,25.5,39,24.5,0.0,0,7.9,20.2
2025-03-18 20:00:00,24.3,43,23.5,0.0,0,7.1,16.9
2025-03-18 21:00:00,23.4,44,22.7,0.0,0,5.5,14.8
2025-03-18 22:00:00,22.6,44,21.8,0.0,10,4.8,11.2
2025-03-18 23:00:00,22.3,43,21.3,0.0,42,5.3,9.7
2025-03-19 00:00:00,22.1,42,20.8,0.0,7,5.8,11.5
2025-03-19 01:00:00,21.0,46,19.9,0.0,4,5.6,11.9
2025-03-19 02:00:00,19.7,52,18.9,0.0,34,4.8,10.8
2025-03-19 03:00:00,18.9,55,18.2,0.0,95,4.3,9.4
2025-03-19 04:00:00,18.3,58,17.7,0.0,97,3.8,9.0
2025-03-19 05:00:00,17.8,61,17.3,0.0,69,3.6,7.6
2025-03-19 06:00:00,17.7,68,17.7,0.0,0,4.1,8.3
2025-03-19 07:00:00,19.0,63,18.5,0.0,0,6.7,13.3
2025-03-19 08:00:00,22.1,51,21.8,0.0,0,5.0,15.1
2025-03-19 09:00:00,25.7,39,25.1,0.0,0,5.2,18.4
2025-03-19 10:00:00,28.4,28,27.6,0.0,0,6.5,22.3
2025-03-19 11:00:00,30.2,22,29.6,0.0,0,7.5,25.2
2025-03-19 12:00:00,31.5,19,30.8,0.0,0,8.7,27.7
2025-03-19 13:00:00,32.1,18,31.3,0.0,2,9.4,30.2
2025-03-19 14:00:00,32.3,17,30.7,0.0,23,10.6,31.0
2025-03-19 15:00:00,31.8,18,29.1,0.0,15,11.1,31.3
2025-03-19 16:00:00,30.8,22,28.1,0.0,17,11.9,31.0
2025-03-19 17:00:00,29.6,26,27.6,0.0,3,10.7,30.6
2025-03-19 18:00:00,28.9,23,26.7,0.0,0,8.1,29.2
2025-03-19 19:00:00,27.5,29,26.1,0.0,0,5.1,18.4
2025-03-19 20:00:00,25.9,34,25.0,0.0,1,4.5,11.2
2025-03-19 21:00:00,24.9,36,24.1,0.0,0,2.9,8.6
2025-03-19 22:00:00,24.6,35,23.8,0.0,0,1.8,5.8
2025-03-19 23:00:00,24.0,35,23.0,0.0,0,2.3,3.6
2025-03-20 00:00:00,23.1,37,21.9,0.0,0,3.6,5.8
2025-03-20 01:00:00,22.3,38,21.0,0.0,0,4.4,6.8
2025-03-20 02:00:00,21.0,41,19.7,0.0,0,4.6,8.3
2025-03-20 03:00:00,20.2,44,19.1,0.0,0,3.5,7.9
2025-03-20 04:00:00,19.6,45,18.4,0.0,0,3.6,6.1
2025-03-20 05:00:00,19.1,46,17.8,0.0,0,3.4,5.8
2025-03-20 06:00:00,20.6,62,21.4,0.0,0,0.4,1.8
2025-03-20 07:00:00,21.6,55,21.9,0.0,0,2.2,4.0
2025-03-20 08:00:00,24.0,47,24.3,0.0,0,1.9,10.1
2025-03-20 09:00:00,27.5,35,27.5,0.0,0,1.4,11.9
2025-03-20 10:00:00,30.3,22,29.3,0.0,0,4.2,18.0
2025-03-20 11:00:00,31.8,17,30.9,0.0,0,6.6,23.4
2025-03-20 12:00:00,32.9,15,31.5,0.0,6,9.8,29.9
2025-03-20 13:00:00,33.0,14,31.0,0.0,11,11.9,33.5
2025-03-20 14:00:00,32.6,15,30.2,0.0,10,11.4,33.8
2025-03-20 15:00:00,32.1,17,29.2,0.0,14,11.3,32.0
2025-03-20 16:00:00,31.4,18,27.9,0.0,7,13.9,34.6
2025-03-20 17:00:00,30.1,21,26.9,0.0,0,13.7,34.9
2025-03-20 18:00:00,29.1,19,26.3,0.0,0,8.0,31.7
2025-03-20 19:00:00,27.3,23,25.3,0.0,0,4.0,17.3
2025-03-20 20:00:00,26.4,29,24.7,0.0,0,5.8,11.5
2025-03-20 21:00:00,25.2,39,24.3,0.0,0,6.7,13.7
2025-03-20 22:00:00,24.6,41,23.4,0.0,4,8.7,17.3
2025-03-20 23:00:00,23.6,37,21.9,0.0,0,8.2,18.0
2025-03-21 00:00:00,22.7,35,20.8,0.0,0,6.3,16.6
2025-03-21 01:00:00,21.8,36,19.9,0.0,0,5.5,12.6
2025-03-21 02:00:00,21.3,37,19.4,0.0,0,5.6,10.8
2025-03-21 03:00:00,20.6,39,18.8,0.0,0,5.6,10.8
2025-03-21 04:00:00,20.2,40,18.4,0.0,0,6.0,11.5
2025-03-21 05:00:00,19.9,41,17.9,0.0,0,6.5,12.6
2025-03-21 06:00:00,19.4,60,18.9,0.0,0,6.0,12.6
2025-03-21 07:00:00,20.4,57,19.9,0.0,0,7.0,15.1
2025-03-21 08:00:00,22.5,50,22.1,0.0,0,5.6,16.9
2025-03-21 09:00:00,25.1,42,24.6,0.0,0,6.1,20.5
2025-03-21 10:00:00,27.7,34,27.4,0.0,0,7.4,24.1
2025-03-21 11:00:00,30.0,24,29.3,0.0,0,10.2,29.5
2025-03-21 12:00:00,31.5,18,30.0,0.0,14,12.6,35.6
2025-03-21 13:00:00,31.9,16,29.6,0.0,19,13.8,37.1
2025-03-21 14:00:00,32.0,15,28.9,0.0,16,15.1,39.2
2025-03-21 15:00:00,31.6,15,27.9,0.0,1,15.5,40.0
2025-03-21 16:00:00,30.9,17,27.0,0.0,1,15.4,39.6
2025-03-21 17:00:00,29.7,20,26.2,0.0,5,14.1,37.8
2025-03-21 18:00:00,28.4,23,25.6,0.0,0,10.4,31.7
2025-03-21 19:00:00,26.9,27,24.7,0.0,0,9.2,23.8
2025-03-21 20:00:00,25.7,30,23.9,0.0,0,7.1,19.8
2025-03-21 21:00:00,24.6,32,22.6,0.0,0,7.8,16.2
2025-03-21 22:00:00,23.5,33,21.5,0.0,0,7.0,16.2
2025-03-21 23:00:00,22.8,34,20.8,0.0,0,6.9,14.4
2025-03-22 00:00:00,21.7,36,19.9,0.0,0,5.3,14.0
2025-03-22 01:00:00,21.0,37,19.2,0.0,0,4.7,9.4
2025-03-22 02:00:00,20.6,39,19.0,0.0,0,3.9,8.6
2025-03-22 03:00:00,20.1,38,17.9,0.0,0,7.1,14.0
2025-03-22 04:00:00,18.6,44,16.7,0.0,0,6.1,15.8
2025-03-22 05:00:00,18.0,46,16.0,0.0,0,6.9,13.7
2025-03-22 06:00:00,19.4,52,18.3,0.0,0,6.3,15.5
2025-03-22 07:00:00,20.7,48,19.3,0.0,0,8.0,16.2
2025-03-22 08:00:00,23.1,41,22.0,0.0,1,5.6,16.9
2025-03-22 09:00:00,26.2,33,25.0,0.0,0,6.1,20.2
2025-03-22 10:00:00,28.9,27,27.8,0.0,1,7.9,24.8
2025-03-22 11:00:00,30.5,23,29.5,0.0,3,10.5,32.0
2025-03-22 12:00:00,31.3,20,29.3,0.0,42,16.1,41.4
2025-03-22 13:00:00,30.8,20,28.9,0.0,39,13.1,42.1
2025-03-22 14:00:00,31.2,19,28.7,0.0,11,14.5,38.2
2025-03-22 15:00:00,31.2,19,28.1,0.0,20,14.2,38.5
2025-03-22 16:00:00,30.9,19,27.5,0.0,18,14.2,36.0
2025-03-22 17:00:00,29.6,20,26.2,0.0,5,13.4,34.6
2025-03-22 18:00:00,28.5,22,25.7,0.0,0,10.7,31.7
2025-03-22 19:00:00,26.9,27,25.2,0.0,0,5.5,23.0
2025-03-22 20:00:00,25.4,34,24.3,0.0,0,4.3,11.5
2025-03-22 21:00:00,24.5,39,23.9,0.0,0,3.5,8.3
2025-03-22 22:00:00,23.6,40,22.7,0.0,0,4.7,8.3
2025-03-22 23:00:00,22.9,43,22.1,0.0,0,4.6,8.3
2025-03-23 00:00:00,22.3,44,21.5,0.0,0,4.3,7.9
2025-03-23 01:00:00,21.5,46,20.9,0.0,0,3.0,6.8
2025-03-23 02:00:00,20.5,49,20.0,0.0,0,2.2,5.0
2025-03-23 03:00:00,19.8,51,19.2,0.0,0,2.2,4.7
2025-03-23 04:00:00,18.9,53,18.2,0.0,0,3.2,5.8
2025-03-23 05:00:00,18.5,54,17.7,0.0,0,3.4,5.8
2025-03-23 06:00:00,18.6,62,18.4,0.0,0,3.4,6.5
2025-03-23 07:00:00,20.8,52,20.3,0.0,0,4.7,7.2
2025-03-23 08:00:00,24.1,41,23.9,0.0,0,1.9,10.1
2025-03-23 09:00:00,27.3,31,26.4,0.0,0,3.8,15.8
2025-03-23 10:00:00,29.3,25,28.3,0.0,0,6.5,22.7
2025-03-23 11:00:00,30.4,23,30.0,0.0,0,7.4,25.9
2025-03-23 12:00:00,31.3,21,31.2,0.0,0,7.5,26.6
2025-03-23 13:00:00,32.1,19,32.0,0.0,0,6.5,26.6
2025-03-23 14:00:00,32.6,18,31.9,0.0,0,6.5,25.2
2025-03-23 15:00:00,32.7,17,30.8,0.0,0,7.8,25.6
2025-03-23 16:00:00,32.3,17,29.4,0.0,0,9.3,26.6
2025-03-23 17:00:00,31.1,17,28.1,0.0,0,10.3,26.6
2025-03-23 18:00:00,29.7,21,27.2,0.0,0,8.3,24.1
2025-03-23 19:00:00,28.3,23,26.3,0.0,0,5.6,17.6
2025-03-23 20:00:00,27.0,27,25.5,0.0,0,4.2,11.5
2025-03-23 21:00:00,25.8,30,24.5,0.0,0,3.4,8.3
2025-03-23 22:00:00,25.2,32,23.7,0.0,0,5.2,10.8
2025-03-23 23:00:00,24.1,37,23.3,0.0,0,2.7,10.4
2025-03-24 00:00:00,23.3,39,22.7,0.0,0,2.2,5.0
2025-03-24 01:00:00,22.5,42,21.7,0.0,0,3.1,5.4
2025-03-24 02:00:00,22.2,42,21.5,0.0,0,2.1,5.4
2025-03-24 03:00:00,22.2,43,21.9,0.0,0,0.5,3.2
2025-03-24 04:00:00,21.5,44,21.0,0.0,0,0.9,2.2
2025-03-24 05:00:00,20.0,49,19.3,0.0,0,2.6,4.7
2025-03-24 06:00:00,20.1,55,19.5,0.0,0,5.7,12.2
2025-03-24 07:00:00,21.1,52,20.2,0.0,0,7.5,14.0
2025-03-24 08:00:00,24.0,43,23.4,0.0,0,5.4,15.8
2025-03-24 09:00:00,27.5,34,26.6,0.0,0,6.2,20.2
2025-03-24 10:00:00,30.1,26,29.1,0.0,0,8.5,25.9
2025-03-24 11:00:00,31.6,21,31.2,0.0,0,7.9,27.0
2025-03-24 12:00:00,32.7,19,32.6,0.0,0,6.7,26.6
2025-03-24 13:00:00,33.5,17,33.4,0.0,0,5.7,24.8
2025-03-24 14:00:00,33.9,16,33.3,0.0,0,5.7,23.0
2025-03-24 15:00:00,33.9,16,32.4,0.0,0,5.8,22.7
2025-03-24 16:00:00,33.5,16,31.2,0.0,0,6.6,22.0
2025-03-24 17:00:00,32.7,17,30.3,0.0,0,6.5,21.2
2025-03-24 18:00:00,31.1,19,29.5,0.0,0,2.7,17.6
2025-03-24 19:00:00,29.4,21,27.6,0.0,0,3.8,7.2
2025-03-24 20:00:00,28.3,26,26.8,0.0,0,4.5,9.0
2025-03-24 21:00:00,27.3,30,25.9,0.0,0,6.0,11.2
2025-03-24 22:00:00,26.4,34,25.1,0.0,0,6.7,14.4
2025-03-24 23:00:00,25.0,39,24.2,0.0,0,5.4,13.3
2025-03-25 00:00:00,24.2,41,23.5,0.0,0,5.1,10.1
2025-03-25 01:00:00,23.5,43,22.7,0.0,0,5.8,11.2
2025-03-25 02:00:00,22.6,47,22.0,0.0,0,5.8,12.2
2025-03-25 03:00:00,21.8,51,21.3,0.0,0,5.5,11.5
2025-03-25 04:00:00,21.2,53,20.8,0.0,0,5.3,10.8
2025-03-25 05:00:00,20.9,53,20.3,0.0,0,6.3,12.6
2025-03-25 06:00:00,21.0,55,20.3,0.0,0,8.1,15.8
2025-03-25 07:00:00,22.2,49,21.3,0.0,0,8.5,17.3
2025-03-25 08:00:00,25.2,41,24.8,0.0,0,4.1,15.5
2025-03-25 09:00:00,29.0,30,28.2,0.0,0,4.3,16.6
2025-03-25 10:00:00,31.8,22,31.1,0.0,0,5.5,20.5
2025-03-25 11:00:00,33.6,19,33.6,0.0,0,4.9,21.2
2025-03-25 12:00:00,34.9,17,35.3,0.0,0,4.2,21.2
2025-03-25 13:00:00,35.8,15,36.2,0.0,0,3.9,20.5
2025-03-25 14:00:00,36.4,14,35.8,0.0,0,5.5,22.0
2025-03-25 15:00:00,36.4,13,34.3,0.0,0,8.7,26.6
2025-03-25 16:00:00,35.9,12,32.8,0.0,1,9.7,28.1
2025-03-25 17:00:00,35.2,12,32.2,0.0,2,7.6,26.6
2025-03-25 18:00:00,33.1,16,30.7,0.0,0,7.2,19.8
2025-03-25 19:00:00,31.3,23,29.6,0.0,0,7.6,16.6
2025-03-25 20:00:00,29.9,26,28.4,0.0,0,7.1,15.1
2025-03-25 21:00:00,28.8,31,27.9,0.0,0,5.6,13.7
2025-03-25 22:00:00,27.2,37,26.9,0.0,0,4.4,10.8
2025-03-25 23:00:00,26.5,39,26.0,0.0,0,5.6,10.8
2025-03-26 00:00:00,25.1,43,24.9,0.0,0,4.1,11.2
2025-03-26 01:00:00,24.1,45,23.9,0.0,0,3.9,7.9
2025-03-26 02:00:00,23.6,45,23.2,0.0,0,4.5,8.6
2025-03-26 03:00:00,22.7,47,22.4,0.0,0,4.0,9.0
2025-03-26 04:00:00,22.6,48,22.7,0.0,0,1.5,7.6
2025-03-26 05:00:00,22.3,49,22.4,0.0,0,1.5,2.5
2025-03-26 06:00:00,21.8,56,22.4,0.0,0,1.5,4.7
2025-03-26 07:00:00,23.4,50,23.5,0.0,0,4.3,9.0
2025-03-26 08:00:00,27.6,38,27.7,0.0,0,3.6,12.2
2025-03-26 09:00:00,31.2,29,30.8,0.0,0,4.5,16.9
2025-03-26 10:00:00,34.0,20,33.2,0.0,0,6.8,22.7
2025-03-26 11:00:00,35.7,16,35.2,0.0,0,7.0,24.8
2025-03-26 12:00:00,36.8,14,36.7,0.0,0,5.6,24.8
2025-03-26 13:00:00,37.6,12,37.3,0.0,0,5.4,22.7
2025-03-26 14:00:00,37.9,12,36.8,0.0,0,7.1,24.8
2025-03-26 15:00:00,37.8,11,35.3,0.0,0,9.8,28.4
2025-03-26 16:00:00,37.0,11,33.5,0.0,0,12.2,32.0
2025-03-26 17:00:00,36.0,13,32.7,0.0,0,10.7,31.7
2025-03-26 18:00:00,34.2,16,32.5,0.0,0,2.8,14.0
2025-03-26 19:00:00,32.8,16,30.5,0.0,0,4.9,9.7
2025-03-26 20:00:00,31.3,18,29.3,0.0,0,4.4,9.0
2025-03-26 21:00:00,30.2,24,28.4,0.0,0,6.8,13.0
2025-03-26 22:00:00,28.5,29,27.4,0.0,0,5.4,14.0
2025-03-26 23:00:00,27.2,32,26.3,0.0,0,5.1,10.4
2025-03-27 00:00:00,26.5,34,25.7,0.0,1,4.5,9.7
2025-03-27 01:00:00,26.0,35,25.3,0.0,33,4.3,8.3
2025-03-27 02:00:00,25.6,36,24.7,0.0,48,4.8,10.1
2025-03-27 03:00:00,25.2,37,24.7,0.0,42,2.5,9.0
2025-03-27 04:00:00,25.0,36,23.9,0.0,70,5.5,11.2
2025-03-27 05:00:00,24.2,37,23.0,0.0,14,5.0,10.8
2025-03-27 06:00:00,24.1,41,23.3,0.0,13,5.7,11.9
2025-03-27 07:00:00,24.7,39,23.7,0.0,3,6.7,15.8
2025-03-27 08:00:00,27.2,33,26.3,0.0,0,5.9,17.3
2025-03-27 09:00:00,30.4,27,29.0,0.0,16,7.3,22.0
2025-03-27 10:00:00,32.6,23,31.5,0.0,10,10.1,28.8
2025-03-27 11:00:00,34.3,21,33.8,0.0,0,11.0,31.7
2025-03-27 12:00:00,35.6,19,35.2,0.0,0,11.8,33.8
2025-03-27 13:00:00,36.2,17,35.5,0.0,13,12.2,34.6
2025-03-27 14:00:00,36.2,16,34.7,0.0,34,12.8,35.6
2025-03-27 15:00:00,35.9,16,34.0,0.0,48,10.5,35.3
2025-03-27 16:00:00,35.7,17,33.8,0.0,34,6.5,29.5
2025-03-27 17:00:00,34.9,18,33.3,0.0,11,5.2,20.5
2025-03-27 18:00:00,33.4,20,32.1,0.0,15,3.9,18.4
2025-03-27 19:00:00,31.9,22,30.5,0.0,0,5.0,10.1
2025-03-27 20:00:00,30.4,26,29.3,0.0,0,4.3,10.1
2025-03-27 21:00:00,29.3,28,28.3,0.0,0,4.7,8.6
2025-03-27 22:00:00,29.1,30,28.8,0.0,0,1.8,8.6
2025-03-27 23:00:00,28.1,31,27.7,0.0,0,1.6,4.0
2025-03-28 00:00:00,26.7,33,25.6,0.0,0,5.2,10.4
